OT	"When the heavens are shut up and there is no rain because they have sinned against You, when they pray toward this place and confess Your name, and turn from their sin because You afflict them,
OT	"When they sin against You (for there is no one who does not sin), and You become angry with them and deliver them to the enemy, and they take them captive to the land of the enemy, far or near;
OT	and when they return to You with all their heart and with all their soul in the land of their enemies who led them away captive, and pray to You toward their land which You gave to their fathers, the city which You have chosen and the temple which I have built for Your name:
OT	For You separated them from among all the peoples of the earth to be Your inheritance, as You spoke by Your servant Moses, when You brought our fathers out of Egypt, O Lord GOD."
OT	And it came to pass, when Solomon had finished building the house of the LORD and the king's house, and all Solomon's desire which he wanted to do,
OT	And as for this house, which is exalted, everyone who passes by it will be astonished and will hiss, and say, "Why has the LORD done thus to this land and to this house?'
OT	Now it happened at the end of twenty years, when Solomon had built the two houses, the house of the LORD and the king's house
OT	all the storage cities that Solomon had, cities for his chariots and cities for his cavalry, and whatever Solomon desired to build in Jerusalem, in Lebanon, and in all the land of his dominion.
OT	Then Hiram sent his servants with the fleet, seamen who knew the sea, to work with the servants of Solomon.
OT	And they went to Ophir, and acquired four hundred and twenty talents of gold from there, and brought it to King Solomon.
OT	The weight of gold that came to Solomon yearly was six hundred and sixty-six talents of gold,
OT	And King Solomon made two hundred large shields of hammered gold; six hundred shekels of gold went into each shield.
OT	Now all the earth sought the presence of Solomon to hear his wisdom, which God had put in his heart.
OT	For Solomon went after Ashtoreth the goddess of the Sidonians, and after Milcom the abomination of the Ammonites.
OT	Then they arose from Midian and came to Paran; and they took men with them from Paran and came to Egypt, to Pharaoh king of Egypt, who gave him a house, apportioned food for him, and gave him land.
OT	And this is what caused him to rebel against the king: Solomon had built the Millo and repaired the damages to the City of David his father.
OT	Then King Rehoboam consulted the elders who stood before his father Solomon while he still lived, and he said, "How do you advise me to answer these people?"
OT	Then Jeroboam built Shechem in the mountains of Ephraim, and dwelt there. Also he went out from there and built Penuel.
OT	Then he said to his sons, "Saddle the donkey for me." So they saddled the donkey for him; and he rode on it,
OT	Now it happened, as they sat at the table, that the word of the LORD came to the prophet who had brought him back;
OT	And he spoke to his sons, saying, "Saddle the donkey for me." So they saddled it.
OT	After this event Jeroboam did not turn from his evil way, but again he made priests from every class of people for the high places; whoever wished, he consecrated him, and he became one of the priests of the high places.
OT	And so it was, when Ahijah heard the sound of her footsteps as she came through the door, he said, "Come in, wife of Jeroboam. Why do you pretend to be another person? For I have been sent to you with bad news.
OT	And Rehoboam the son of Solomon reigned in Judah. Rehoboam was forty-one years old when he became king. He reigned seventeen years in Jerusalem, the city which the LORD had chosen out of all the tribes of Israel, to put His name there. His mother's name was Naamah, an Ammonitess.
OT	In the eighteenth year of King Jeroboam the son of Nebat, Abijam became king over Judah.
OT	And Baasha king of Israel came up against Judah, and built Ramah, that he might let none go out or come in to Asa king of Judah.
OT	Then Asa took all the silver and gold that was left in the treasuries of the house of the LORD and the treasuries of the king's house, and delivered them into the hand of his servants. And King Asa sent them to Ben-Hadad the son of Tabrimmon, the son of Hezion, king of Syria, who dwelt in Damascus, saying,
OT	surely I will take away the posterity of Baasha and the posterity of his house, and I will make your house like the house of Jeroboam the son of Nebat.
OT	And also the word of the LORD came by the prophet Jehu the son of Hanani against Baasha and his house, because of all the evil that he did in the sight of the LORD in provoking Him to anger with the work of his hands, in being like the house of Jeroboam, and because he killed them.
OT	And it happened, when Zimri saw that the city was taken, that he went into the citadel of the king's house and burned the king's house down upon himself with fire, and died,
OT	Then the people of Israel were divided into two parts: half of the people followed Tibni the son of Ginath, to make him king, and half followed Omri.
